full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ibrahim Cissoko,20,1048665600,2003/03/26,Eredivisie,2022/2023,Midfielder,NEC,849,511,338,Netherlands,25,14,11,2,2,0,0,0,0,0,0,5,1,4,10,6,4,0,0,0.21,0,0.21,0.35,0,425,1.06,85,34,0,0,0,90,305,-1,9,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,3,16,9,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,23,49,57,75,0.00,0,0.00,0.00,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,68,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,23,95,57,0,0,0,0,0,59,76,54,83,0,0,9,31,17,17,0,0,18,21,0,0
Ibrahim El Kadiri,21,1011772800,2002/01/23,Eredivisie,2022/2023,Forward,Volendam,764,436,328,Netherlands,17,8,9,0,0,0,2,1,1,0,0,1,1,0,24,14,10,0,0,0.24,0.24,0,0,0,0,2.83,32,45,0,382,0,372,40,-1,27,6.77,0.12,2,91,26.74,13.35,21,227,11.47,195,87,22.97,35,0.00,0.00,1.47,25,0.00,2.47,2.36,1.18,20,0.00,1.29,0.00,0.00,0.00,0.18,0.82,0.00,0.00,1.41,0.41,1.82,0.00,0.29,0.02,0.00,0.18,0.00,0.00,0,0,,12,0.71,73,5,0.59,66,7,0.82,79,4,9,8,83,0.00,99,0,3,0.35,24,42,78,4.95,93,0,0.00,99,0,0.00,0,0,0.00,0,2.95,99,31,3.65,89,14,1.65,45.16,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,85.90,41.67,51,0,28,0.53,1.06,9,86,43,0,0,0,0.00,0.00,0,21,115.14,0.24,0.47,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.12,2,0,0.00,33,N/A,764,20,25,33,2,2.57,94,0.15,0.30,0.42,42,0.02,0.05,23,3,0.18,0.35,1.06,0.53,62,9,0.05,41,42,18,68,0,82,15,0,0.00,99,3,0.00,0.35,12.02,6.00,102,40,56,77,4.71,2.35,39.22,22,2.59,2,0,28.57,0,0.00,99,12,0.71,1.41,94,17,20,81,74,0,0,0,0,0,62,33,54,44,0,30000,13,2,17,17,0,0,18,34,N/A,N/A
Ibrahim Sangaré,25,881049600,1997/12/02,Eredivisie,2022/2023,Midfielder,PSV,2305,1183,1122,Ivory Coast,29,14,15,5,1,4,1,1,0,0,0,8,6,2,27,13,14,5,0,0.23,0.04,0.2,0.08,0.32,461,1.05,85,79,461,2305,0.2,91,206,-1,6,7.30,0.03,1,45,59.47,52.52,93,1523,44.45,1289,80,50.33,91,0.00,0.00,0.86,25,0.00,0.59,2.58,2.28,66,0.00,1.31,0.00,0.00,0.00,0.93,1.14,0.00,5.60,1.09,0.52,1.41,0.00,0.45,0.14,0.00,1.41,0.00,0.00,0,0,,28,0.97,62,13,0.51,62,15,0.59,64,4,3,26,90,0.00,99,0,27,1.05,62,17,78,0.66,42,0,0.00,99,0,0.00,0,0,0.00,0,0.98,60,41,1.60,63,33,1.29,80.49,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.04,0.00,0,84.64,46.43,61,5,61,0.52,0.59,15,78,91,0,0,0,0.38,0.43,11,74,211.78,1.62,1.84,47,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.08,0.07,2,0,17.86,73,N/A,2305,72,68,58,75,4.72,68,0.16,0.18,4.04,77,0.14,0.16,65,26,0.90,1.02,1.33,1.17,80,34,0.16,75,93,69,76,0,60,70,0,0.00,99,41,0.00,1.60,11.09,9.79,284,166,87,68,6.48,5.72,58.45,38,1.48,19,0,29.41,0,0.00,99,5,0.17,0.20,52,29,73,49,74,0,1,0,3,0,61,76,88,52,0,2095507,97,60,48,71,5,17,85,6,N/A,N/A
Igor Guilherme Barbosa da Paixão,22,962175600,2000/06/28,Eredivisie,2022/2023,Forward,Feyenoord,1263,684,579,Brazil,28,15,13,7,4,3,5,2,3,0,0,10,6,4,10,4,6,2,0,0.86,0.36,0.5,0.53,0.47,180,0.71,126,45,632,253,0.14,20,16,-1,5,7.01,0.18,5,96,27.44,14.32,24,401,11.25,315,49,21.56,29,0.00,0.00,1.11,31,0.00,2.00,0.82,0.43,12,0.00,0.71,0.00,0.00,0.00,0.29,0.71,0.00,4.29,2.05,0.43,1.79,0.00,0.64,0.20,0.00,0.86,0.00,0.00,0,0,,30,1.07,88,18,1.23,94,12,0.82,79,3,13,15,19,0.00,99,0,8,0.55,37,56,87,3.83,87,0,0.00,99,0,0.00,0,0,0.00,0,2.12,94,50,3.42,86,20,1.37,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.58,0.00,0,78.55,60.00,88,7,71,0.25,0.48,7,81,31,0,0,0,0.04,0.07,1,27,196.41,0.32,0.62,9,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.14,0.07,2,0,23.33,87,N/A,1315,36,62,38,96,4.74,95,0.17,0.32,5.58,96,0.20,0.38,79,20,0.71,1.37,0.41,0.21,13,6,0.38,95,76,24,85,0,73,70,0,0.00,99,24,0.00,1.64,11.09,5.79,162,76,68,68,5.20,2.71,46.91,20,1.37,24,0,35.71,0,0.00,99,20,0.71,1.37,93,28,41,90,57,0,1,0,4,0,97,95,94,94,0,839993,89,76,62,57,2,7,46,14,N/A,N/A
Ilias Bronkhorst,26,863247600,1997/05/10,Eredivisie,2022/2023,Defender,NEC,47,26,21,Netherlands,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,47,0,1.91,-1,-1,-1,19,4.74,0,0,38,30.64,4.00,32,16,2.25,9,1,17.23,13,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,4,0,3,0.00,99,0,0,0.00,6,1,28,1.91,67,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,56.25,0.00,14,0,2,0.25,1.91,1,9,9,0,0,0,0.00,0.00,0,21,18.97,0.25,1.91,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,47,0,0,33,0,0.02,5,0.01,0.04,0.00,10,0.00,0.00,91,1,0.25,1.91,3.83,0.50,99,2,0.00,10,0,70,68,0,44,99,0,0.00,99,4,0.00,7.66,30.64,4.00,16,5,99,99,9.57,1.25,31.25,2,3.83,0,0,0.00,0,0.00,99,0,0.00,0.00,28,4,0,56,8,0,0,0,0,0,22,33,54,44,0,90000,34,1,17,99,1,25,97,2,N/A,N/A
Iliass Bel Hassani,30,716626800,1992/09/16,Eredivisie,2022/2023,Midfielder,RKC Waalwijk,1357,714,643,Morocco,21,10,11,5,4,1,3,2,1,0,0,4,1,3,20,11,9,5,2,0.53,0.2,0.33,0.5,0.14,271,1.33,68,65,194,452,0.46,50,57,-1,3,6.99,0.14,3,87,34.49,24.76,46,520,18.10,380,26,25.20,42,0.00,0.00,1.57,33,0.00,4.10,1.13,0.81,17,0.00,1.05,0.00,0.00,0.00,0.24,1.29,0.00,6.40,2.12,0.76,2.05,0.00,0.76,0.20,0.00,0.33,0.00,0.00,0,0,,32,1.52,90,16,1.06,90,16,1.06,89,5,1,20,28,0.00,99,0,5,0.33,23,86,58,5.70,95,0,0.00,99,0,0.00,0,0,0.00,0,2.19,95,43,2.85,79,27,1.79,62.79,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.15,0.00,0,73.08,50.00,72,5,21,0.86,1.19,18,88,77,0,0,0,0.14,0.20,3,50,146.87,0.52,0.73,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.10,2,0,15.62,68,N/A,1357,40,35,47,56,3.80,87,0.18,0.25,4.15,90,0.20,0.28,61,14,0.67,0.93,0.60,0.43,25,9,0.28,88,74,31,68,0,71,23,0,0.00,99,7,0.00,0.46,9.55,6.86,144,65,44,56,4.31,3.10,45.14,22,1.46,20,0,22.09,0,0.00,99,19,0.90,1.26,92,21,56,30,88,0,0,0,0,0,89,87,74,92,0,65851,26,29,19,98,3,14,79,11,N/A,N/A
Iman Griffith,21,1007280000,2001/12/02,Eredivisie,2022/2023,Forward,AZ,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Imran Nazih,17,1138176000,2006/01/25,Eredivisie,2022/2023,Forward,Volendam,52,28,24,Netherlands,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,5.19,17,17,0,0,0,-1,-1,-1,22,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,3,0,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,68,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,49,8,0,0,0,0,0,22,33,54,44,0,0,9,1,17,17,0,0,18,16,0,0
Iñigo Córdoba,26,858240000,1997/03/13,Eredivisie,2022/2023,Midfielder,Fortuna Sittard,2307,1041,1266,Spain,31,14,17,5,3,2,4,1,3,0,0,7,6,1,36,11,25,3,0,0.35,0.16,0.2,0.26,0.14,461,1.4,64,74,769,577,0.12,94,87,-1,3,6.94,0.13,4,78,30.55,25.26,32,783,18.52,574,27,22.39,33,0.00,0.00,0.81,25,0.00,2.42,3.00,2.48,77,0.00,1.19,0.00,0.00,0.00,1.13,1.23,0.00,7.60,1.48,0.68,2.45,0.00,0.55,0.14,0.00,0.94,0.00,0.00,0,0,,38,1.23,75,17,0.66,71,21,0.82,79,5,2,29,96,0.00,99,0,35,1.37,84,75,37,2.93,79,0,0.00,99,0,0.00,0,0,0.00,0,0.98,60,76,2.96,81,38,1.48,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.36,0.00,0,73.31,44.74,59,5,1,1.71,2.07,53,83,56,0,0,0,0.29,0.35,9,67,215.24,0.58,0.70,18,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.35,0.29,9,0,13.16,60,N/A,2307,73,78,58,50,4.49,68,0.14,0.18,4.36,78,0.14,0.17,82,37,1.19,1.44,0.70,0.58,33,18,0.17,76,67,28,76,0,86,55,0,0.00,99,29,0.00,1.13,14.20,11.74,364,180,92,90,7.02,5.81,49.45,37,1.44,21,0,14.67,0,0.00,99,11,0.35,0.43,67,31,81,39,88,0,1,0,3,0,75,76,74,77,0,185999,66,40,72,48,3,10,60,7,N/A,N/A
Isac Lidberg,24,905238000,1998/09/08,Eredivisie,2022/2023,Forward,Go Ahead Eagles,2770,1432,1338,Sweden,33,17,16,7,6,1,5,4,1,0,0,8,7,1,47,20,27,2,0,0.39,0.16,0.23,0.38,0.07,396,1.53,59,84,1385,554,0.06,87,88,-1,2,6.93,0.15,5,78,21.44,20.00,8,660,13.79,455,14,14.78,9,0.00,0.00,0.94,31,0.00,0.42,0.62,0.58,19,0.00,1.33,0.00,0.00,0.00,0.21,0.64,0.00,8.00,1.82,0.94,1.39,0.00,0.76,0.19,0.00,2.67,0.00,0.00,0,0,,56,1.70,83,25,0.81,80,31,1.01,87,2,0,33,14,0.00,99,0,7,0.23,18,14,37,0.45,36,0,0.00,99,0,0.00,0,0,0.00,0,1.01,61,46,1.49,61,21,0.68,45.65,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.28,0.00,0,68.94,44.64,59,7,87,0.21,0.23,7,58,43,0,0,0,0.18,0.19,6,49,228.85,0.85,0.91,28,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.52,0.48,16,0,12.50,59,N/A,2770,88,90,56,42,5.03,60,0.15,0.16,6.28,81,0.19,0.20,73,36,1.09,1.17,1.07,1.00,63,33,0.20,79,65,41,81,0,92,92,0,0.00,99,88,0.00,2.86,11.86,11.06,365,163,70,76,5.30,4.94,44.66,44,1.43,21,0,14.29,0,0.00,99,2,0.06,0.06,32,33,95,21,42,0,0,0,0,0,79,77,60,86,0,60000,25,45,87,30,2,6,41,9,N/A,N/A
Ishan Kort,23,959842800,2000/06/01,Eredivisie,2022/2023,Goalkeeper,Sparta Rotterdam,0,0,0,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ismael Saibari Ben El Basra,21,995439600,2001/07/18,Eredivisie,2022/2023,Forward,PSV,409,207,202,Morocco,17,8,9,0,0,0,2,1,1,0,0,6,4,2,6,4,2,0,0,0.44,0.44,0,0,0,0,1.32,68,24,0,205,0,299,7,-1,25,5.92,0.12,2,99,45.77,12.24,74,208,10.12,172,69,37.85,74,0.00,0.00,0.65,11,0.00,0.29,3.30,0.88,15,0.00,0.65,0.00,0.00,0.00,0.29,0.41,0.00,0.00,2.86,0.41,1.06,0.00,0.35,0.03,0.00,0.12,0.00,0.00,0,0,,13,0.76,98,6,1.32,95,7,1.54,98,2,12,5,98,0.00,99,0,5,1.10,64,5,92,1.10,53,0,0.00,99,0,0.00,0,0,0.00,0,2.42,96,18,3.96,92,7,1.54,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,82.69,46.15,61,0,37,0.24,0.88,4,84,27,0,0,0,0.00,0.00,0,21,100.62,0.06,0.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.88,0.24,4,0,0.00,33,N/A,409,3,25,33,56,1.93,98,0.11,0.42,0.55,68,0.03,0.12,31,2,0.12,0.44,0.88,0.24,47,4,0.12,67,6,7,68,0,98,21,0,0.00,99,2,0.00,0.44,13.42,3.59,61,26,77,87,5.72,1.53,42.62,11,2.42,3,0,40.00,0,0.00,99,2,0.12,0.44,68,17,11,89,42,0,0,0,0,0,82,33,54,44,0,125729,49,75,17,17,0,0,18,28,N/A,N/A
