full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Franco Israel Wibmer,23,956386800,2000/04/22,Liga NOS,2022/2023,Goalkeeper,Sporting CP,270,180,90,Uruguay,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,27,6.45,0,0,42,29.00,29.00,30,87,26.00,78,97,26.00,45,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,3,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,1,0,0.33,1,4,0.00,3,93,1.33,1,N/A,N/A,N/A,N/A,25.00,0,0.00,0,0.00,0.00,0,89.66,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,19.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,270,0,0,39,94,0.17,15,0.06,0.06,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,15,1,66,0,39,15,0,0.00,99,1,0.00,0.33,0.33,0.33,1,1,3,2,0.33,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,3,2,16,9,0,0,0,0,0,25,39,57,52,0,912603,75,70,9,9,0,0,10,12,N/A,N/A
Fredrik Aursnes,27,818582400,1995/12/10,Liga NOS,2022/2023,Midfielder,Benfica,2156,1077,1079,Norway,28,13,15,2,0,2,4,1,3,0,1,19,8,11,13,7,6,5,0,0.25,0.17,0.08,0,0.17,1078,0.54,166,77,431,539,0.21,176,80,-1,9,6.81,0.14,4,84,65.06,55.71,96,1560,47.96,1343,88,56.01,96,0.00,0.00,1.00,28,0.00,1.39,1.75,1.50,42,0.00,0.64,0.00,0.00,0.00,1.11,0.61,0.00,9.00,0.75,0.29,1.04,0.00,0.36,0.07,0.00,0.75,0.00,0.00,0,0,,18,0.64,56,10,0.42,65,8,0.33,44,3,4,24,64,0.00,99,0,31,1.29,77,39,91,1.63,63,0,0.00,99,0,0.00,0,0,0.00,0,1.17,73,29,1.21,54,17,0.71,58.62,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.94,0.00,0,86.09,55.56,81,2,20,0.89,1.04,25,63,72,0,1,0,0.04,0.04,1,24,190.73,0.50,0.58,14,0,0.00,0.00,99,0.00,0,1,1,0.04,0.04,0,0.00,0.00,0.33,0.29,8,1,11.11,58,N/A,2158,69,62,82,97,5.99,91,0.21,0.25,1.24,50,0.04,0.05,18,10,0.36,0.42,1.04,0.89,44,25,0.08,60,55,24,75,0,82,42,0,0.00,99,21,0.00,0.88,7.97,6.82,191,90,26,32,3.75,3.21,47.12,18,0.75,48,0,38.46,0,0.00,99,15,0.54,0.63,77,28,69,49,54,0,0,0,0,0,70,58,77,52,0,1920000,88,99,58,54,5,18,68,8,N/A,N/A
Friday Ubi Etim,21,1021964400,2002/05/21,Liga NOS,2022/2023,Forward,FC Vizela,426,234,192,Nigeria,19,9,10,2,1,1,0,0,0,0,0,7,3,4,6,4,2,2,0,0.42,0,0.42,0.38,0.47,213,1.27,71,22,213,0,0.42,23,275,-1,4,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,4,18,1,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,3,30,46,41,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,97,67,0,0,0,0,0,86,94,96,89,0,0,23,78,20,89,2,0,10,90,0,0
Gabriel Batista de Souza,25,896857200,1998/06/03,Liga NOS,2022/2023,Goalkeeper,Santa Clara,2340,1170,1170,Brazil,26,13,13,0,0,0,0,0,0,0,0,4,1,3,45,23,22,2,0,0,0,0,0,0,0,1.73,52,90,1170,0,0.08,303,271,141,22,6.78,0,0,42,30.46,30.46,34,792,17.96,467,4,17.96,21,0.00,0.00,0.04,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.15,0.00,0.04,5.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,26,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.04,8,1,0.04,9,1,0.04,100.00,0,0.00,0,82,21,3.15,70,131,0.00,49,11,5.04,83,N/A,N/A,N/A,N/A,62.60,0,0.00,0,0.00,0.00,0,58.96,0.00,16,0,92,0.08,0.08,2,12,99,0,0,52,0.00,0.00,0,21,176.39,0.77,0.77,20,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,8,0.31,0.31,0.00,0.00,0,0,0.00,40,N/A,2340,76,54,39,11,1.08,6,0.04,0.04,0.00,13,0.00,0.00,11,7,0.27,0.27,0.00,0.00,5,0,0.00,12,51,35,66,40,39,5,0,0.00,99,4,0.00,0.15,0.54,0.54,14,10,4,5,0.38,0.38,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,26,75,16,9,0,0,0,0,0,25,39,57,52,0,39555,24,16,92,19,2,8,30,12,N/A,N/A
Gabriel Pereira Magalhães dos Santos,23,957682800,2000/05/07,Liga NOS,2022/2023,Defender,Gil Vicente,412,288,124,Brazil,7,4,3,0,0,0,0,0,0,0,0,2,2,0,4,3,1,1,0,0,0,0,0,0,0,0.87,103,59,412,0,0.22,256,264,49,13,6.83,0,0,42,58.76,38.43,92,269,31.86,223,75,48.71,91,0.00,0.00,0.14,1,0.00,0.00,1.75,1.14,8,0.00,0.14,0.00,0.00,0.00,1.00,0.14,0.00,0.00,0.22,0.14,0.43,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0,0,,1,0.14,18,0,0.00,16,1,0.22,30,0,3,4,64,0.00,99,0,7,1.53,87,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.22,20,3,0.66,36,1,0.22,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,82.90,0.00,16,0,9,0.86,1.31,6,28,22,0,0,0,1.00,1.53,7,99,47.78,2.14,3.28,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,412,2,2,39,81,0.50,44,0.07,0.11,0.03,25,0.00,0.01,44,4,0.57,0.87,1.97,1.29,90,9,0.01,25,59,87,66,0,39,84,0,0.00,99,11,0.00,2.40,10.49,6.86,48,24,64,63,5.24,3.43,50.00,1,0.22,78,0,0.00,0,0.00,99,0,0.00,0.00,28,7,5,42,9,0,0,0,0,0,25,39,57,52,0,0,23,57,55,56,1,14,55,13,0,0
Gabriel Silva Vieira,21,1016784000,2002/03/22,Liga NOS,2022/2023,Forward,Santa Clara,2194,1142,1052,Brazil,33,17,16,5,3,2,2,0,2,1,1,5,2,3,41,24,17,5,0,0.29,0.08,0.21,0.24,0.17,439,1.68,54,66,439,1097,0.21,88,159,-1,1,6.68,0.06,2,63,15.71,11.61,3,383,7.30,241,7,9.89,2,0.00,0.00,1.06,35,0.00,2.58,1.64,1.21,40,0.00,1.06,0.00,0.00,0.00,0.48,1.15,0.00,10.20,2.09,0.94,2.21,0.00,0.61,0.15,0.00,0.58,0.00,0.00,0,0,,51,1.55,92,20,0.82,85,31,1.27,96,1,9,24,58,0.00,99,0,16,0.66,42,85,74,3.49,84,0,0.00,99,0,0.00,0,0,0.00,0,1.44,83,73,2.99,88,38,1.56,52.05,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.88,0.00,0,62.92,39.22,47,5,18,0.79,1.07,26,91,60,1,1,0,0.06,0.08,2,31,220.39,0.21,0.29,7,0,0.00,0.00,99,0.00,0,2,3,0.09,0.12,0,0.00,0.00,0.62,0.45,15,2,9.80,53,N/A,2194,71,83,60,14,3.04,50,0.09,0.12,3.48,75,0.11,0.14,97,65,1.97,2.67,1.27,0.94,60,31,0.20,83,34,10,93,0,92,38,0,0.00,99,19,0.00,0.78,13.04,9.64,318,162,88,85,6.65,4.91,50.94,35,1.44,18,0,28.24,0,0.00,99,24,0.73,0.98,87,33,69,76,26,0,1,0,3,0,75,80,77,80,0,192873,44,16,59,54,5,15,59,49,N/A,N/A
Gabriel Veron Fonseca de Souza,20,1031036400,2002/09/03,Liga NOS,2022/2023,Forward,Porto,389,200,189,Brazil,17,9,8,0,0,0,2,2,0,0,0,9,4,5,2,2,0,1,0,0.46,0.46,0,0,0,0,0.46,195,23,389,195,0.23,307,7,-1,25,5.98,0.12,3,99,30.00,7.71,33,131,6.00,102,49,23.36,37,0.00,0.00,0.47,8,0.00,0.65,3.44,0.88,15,0.00,0.24,0.00,0.00,0.00,0.06,0.24,0.00,0.00,2.98,0.41,0.94,0.00,0.35,0.03,0.00,0.24,0.00,0.00,0,0,,13,0.76,99,6,1.37,97,7,1.60,99,3,15,2,98,0.00,99,0,1,0.23,19,11,30,2.52,74,0,0.00,99,0,0.00,0,0,0.00,0,1.83,92,16,3.66,93,4,0.92,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,77.86,46.15,61,0,44,0.18,0.69,3,73,14,0,0,0,0.00,0.00,0,21,101.71,0.18,0.69,3,0,0.00,0.00,99,0.00,0,0,1,0.06,0.23,0,0.00,0.00,0.92,0.24,4,0,0.00,40,N/A,393,1,25,39,99,2.32,99,0.14,0.53,0.57,74,0.03,0.13,85,8,0.47,1.83,3.44,0.88,99,15,0.13,71,3,31,99,0,97,44,0,0.00,99,4,0.00,0.92,16.26,4.18,71,31,92,95,7.10,1.82,43.66,4,0.92,39,0,9.09,0,0.00,99,1,0.06,0.23,54,17,1,93,54,0,0,0,0,0,89,39,57,52,0,1145186,79,97,52,59,1,6,23,7,N/A,N/A
Gaïus Makouta,25,869814000,1997/07/25,Liga NOS,2022/2023,Midfielder,Boavista FC,2744,1301,1443,Congo,32,15,17,2,1,1,6,2,4,0,0,5,4,1,45,18,27,9,0,0.26,0.2,0.07,0.07,0.06,1372,1.48,61,86,305,457,0.3,191,63,-1,10,6.80,0.19,6,89,41.72,39.75,65,1272,32.31,1034,66,33.91,67,0.00,0.00,0.50,16,0.00,0.81,1.28,1.22,39,0.00,1.34,0.00,0.00,0.00,1.22,0.97,0.00,12.50,0.82,0.53,1.81,0.00,0.25,0.06,0.00,2.03,0.00,0.00,0,0,,25,0.78,59,8,0.26,51,17,0.56,67,2,1,31,40,0.00,99,0,39,1.28,77,26,39,0.85,49,0,0.00,99,0,0.00,0,0,0.00,0,0.52,36,58,1.90,72,31,1.02,53.45,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,81.29,32.00,34,2,47,0.62,0.66,20,76,63,0,0,0,0.16,0.16,5,46,217.51,1.28,1.34,41,1,0.00,0.03,21,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,8.00,49,N/A,2744,87,79,87,24,6.27,84,0.20,0.21,2.07,59,0.06,0.07,81,51,1.59,1.67,1.21,1.16,56,37,0.07,56,54,59,66,0,41,79,0,0.00,99,65,0.00,2.13,11.51,10.97,351,186,81,74,6.10,5.81,52.99,43,1.41,19,0,15.38,0,0.00,99,4,0.12,0.13,45,32,88,26,40,0,0,0,0,0,71,55,59,57,0,200000,44,18,38,73,9,28,90,42,N/A,N/A
Geny Cipriano Catamo,22,980496000,2001/01/26,Liga NOS,2022/2023,Midfielder,CS Marítimo,338,283,55,Mozambique,9,6,3,1,1,0,0,0,0,0,0,1,1,0,4,4,0,1,0,0.27,0,0.27,0.32,0,338,1.07,85,38,338,0,0.27,63,255,-1,7,5.95,0,0,42,31.72,14.62,38,117,10.88,87,33,23.58,37,0.00,0.00,1.25,10,0.00,0.88,1.63,0.75,6,0.00,1.12,0.00,0.00,0.00,0.25,1.88,0.00,11.00,2.98,0.62,3.62,0.00,0.75,0.13,0.00,0.12,0.00,0.00,0,0,,11,1.38,99,6,1.63,99,5,1.36,97,6,6,3,58,0.00,99,0,2,0.54,35,7,76,1.90,66,0,0.00,99,0,0.00,0,0,0.00,0,2.71,99,29,7.86,99,15,4.07,51.72,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,74.36,54.55,79,1,34,0.38,0.81,3,99,60,0,0,0,0.00,0.00,0,21,47.58,0.12,0.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,52,N/A,332,0,5,54,64,0.53,60,0.07,0.14,1.06,94,0.13,0.29,98,11,1.38,2.98,1.08,0.50,47,4,0.29,92,3,9,66,0,39,12,0,0.00,99,1,0.00,0.27,17.62,8.12,65,33,99,97,8.95,4.12,50.77,9,2.44,2,0,28.57,0,0.00,99,2,0.25,0.54,73,8,2,62,84,0,0,0,0,0,73,86,57,85,0,166400,40,9,43,68,1,11,42,57,N/A,N/A
Gil Dias,26,843894000,1996/09/28,Liga NOS,2022/2023,Midfielder,Benfica,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gilberto Moraes Junior,30,731491200,1993/03/07,Liga NOS,2022/2023,Defender,Benfica,793,437,356,Brazil,19,9,10,2,2,0,1,1,0,0,0,11,4,7,6,6,0,2,0,0.34,0.11,0.23,0.41,0,397,0.68,132,42,397,793,0.23,78,123,25,8,5.90,0.05,1,72,68.72,30.20,97,604,25.70,514,85,58.48,96,0.00,0.00,0.90,18,0.00,2.35,2.50,1.10,22,0.00,0.50,0.00,0.00,0.00,0.50,1.05,0.00,2.50,0.57,0.05,2.00,0.00,0.20,0.07,0.00,0.30,0.00,0.00,0,0,,5,0.25,46,4,0.46,67,1,0.11,16,2,11,8,89,0.00,99,0,10,1.14,69,47,48,5.35,94,0,0.00,99,0,0.00,0,0,0.00,0,2.05,95,40,4.55,97,21,2.39,52.50,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.40,0.00,0,85.10,80.00,98,2,15,0.50,1.14,10,97,61,0,0,0,0.10,0.23,2,57,117.94,0.50,1.14,10,0,0.00,0.00,99,0.00,0,0,1,0.05,0.11,0,0.00,0.00,0.23,0.10,2,0,40.00,98,N/A,791,19,30,58,92,2.19,91,0.11,0.25,1.40,80,0.07,0.16,39,7,0.35,0.80,1.14,0.50,51,10,0.16,77,3,52,92,0,75,33,0,0.00,99,6,0.00,0.68,13.43,5.90,118,56,85,87,6.37,2.80,47.46,10,1.14,30,0,19.15,0,0.00,99,9,0.45,1.02,88,20,19,83,40,0,0,0,0,0,80,82,57,90,0,884000,73,98,53,59,2,11,42,2,N/A,N/A
Gilson Benchimol Tavares,21,1009612800,2001/12/29,Liga NOS,2022/2023,Forward,GD Estoril Praia,298,155,143,Cape Verde,11,6,5,0,0,0,1,1,0,0,0,3,2,1,5,3,2,1,0,0.3,0.3,0,0,0,0,1.51,60,27,298,298,0.3,361,21,-1,27,0.00,0,0,97,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,10,1,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,9,39,22,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,80,9,0,0,0,0,0,76,39,57,52,0,0,23,50,37,73,1,0,10,29,0,0
