full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Federico Baschirotto,26,843202800,1996/09/20,Serie A,2022/2023,Defender,Lecce,3330,1710,1620,Italy,37,19,18,3,2,1,0,0,0,0,0,6,2,4,41,22,19,6,0,0.08,0,0.08,0.11,0.06,1110,1.11,81,90,555,0,0.16,203,388,82,4,6.96,0,0,40,37.08,37.08,49,1372,27.59,1021,29,27.59,46,0.00,0.00,0.22,8,0.00,0.38,1.08,1.08,40,0.00,0.05,0.00,0.00,0.00,0.95,0.11,0.00,6.33,0.51,0.35,0.14,0.00,0.16,0.07,0.00,2.46,0.00,0.00,0,0,,19,0.51,38,6,0.16,36,13,0.35,44,0,0,37,30,0.00,99,0,35,0.95,59,14,55,0.38,35,0,0.00,99,0,0.00,0,0,0.00,0,0.22,19,5,0.14,13,4,0.11,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.50,0.00,0,74.42,31.58,33,3,75,0.35,0.35,13,18,92,0,0,0,0.78,0.78,29,92,257.42,4.97,4.97,184,1,0.00,0.03,21,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,15.79,70,N/A,3330,99,98,84,64,2.29,13,0.06,0.06,2.50,57,0.07,0.07,14,11,0.30,0.30,1.00,1.00,43,37,0.07,55,75,98,66,0,39,88,0,0.00,99,91,0.00,2.46,7.05,7.05,261,146,33,22,3.95,3.95,55.94,2,0.05,90,0,21.43,0,0.00,99,3,0.08,0.08,38,37,99,14,8,0,0,0,0,0,37,54,57,61,0,837200,59,24,68,44,6,16,68,6,N/A,N/A
Federico Bonazzoli,26,864198000,1997/05/21,Serie A,2022/2023,Forward,Salernitana,1112,607,505,Italy,23,11,12,2,2,0,1,1,0,0,0,3,2,1,12,6,6,1,0,0.24,0.08,0.16,0.3,0,556,0.97,93,48,1112,1112,0.08,125,184,-1,6,6.75,0.04,1,60,28.01,14.50,23,348,10.88,261,32,21.01,24,0.00,0.00,0.33,8,0.00,0.17,0.40,0.21,5,0.00,0.54,0.00,0.00,0.00,0.12,0.50,0.00,12.00,1.93,0.71,0.88,0.00,0.29,0.08,0.00,0.25,0.00,0.00,0,0,,24,1.00,88,7,0.56,69,17,1.37,97,2,11,12,11,0.00,99,0,3,0.24,20,4,65,0.32,32,0,0.00,99,0,0.00,0,0,0.00,0,0.64,41,21,1.69,67,12,0.97,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.02,0.00,0,75.00,29.17,31,2,35,0.42,0.81,10,75,71,0,0,0,0.04,0.08,1,30,161.95,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.48,0.25,6,0,8.33,48,N/A,1118,32,40,65,79,1.48,46,0.06,0.12,2.02,78,0.08,0.16,96,32,1.33,2.58,1.45,0.75,74,18,0.16,76,43,2,66,0,90,25,0,0.00,99,6,0.00,0.48,9.50,4.92,118,55,47,54,4.43,2.29,46.61,13,1.05,35,0,25.00,0,0.00,99,1,0.04,0.08,38,24,33,83,40,0,0,0,0,0,67,72,54,84,0,1028326,64,16,89,24,1,4,21,9,N/A,N/A
Federico Brancolini,21,995094000,2001/07/14,Serie A,2022/2023,Goalkeeper,Lecce,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Federico Caia,20,1050908400,2003/04/21,Serie A,2022/2023,Forward,Hellas Verona,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Federico Ceccherini,31,705567600,1992/05/11,Serie A,2022/2023,Defender,Hellas Verona,1428,726,702,Italy,22,11,11,2,1,1,0,0,0,0,0,3,2,1,21,11,10,10,1,0.13,0,0.13,0.12,0.13,714,1.32,68,65,130,0,0.69,144,303,121,6,6.65,0,0,40,37.08,26.73,49,588,20.73,456,42,28.76,49,0.00,0.00,0.23,5,0.00,0.23,1.58,1.14,25,0.00,0.32,0.00,0.00,0.00,0.82,0.09,0.00,3.50,0.44,0.23,0.14,0.00,0.09,0.06,0.00,1.27,0.00,0.00,0,0,,7,0.32,33,2,0.13,30,5,0.32,41,5,4,18,53,0.00,99,0,18,1.14,71,5,52,0.32,32,0,0.00,99,0,0.00,0,0,0.00,0,0.32,25,3,0.19,16,2,0.13,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.41,0.00,0,77.55,28.57,30,2,45,0.50,0.69,11,20,84,0,0,0,0.45,0.63,10,86,146.39,2.27,3.15,50,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,28.57,95,N/A,1427,43,36,71,44,0.96,13,0.04,0.06,1.41,62,0.06,0.09,66,19,0.86,1.20,1.96,1.41,93,31,0.09,60,29,88,66,0,39,75,0,0.00,99,28,0.00,1.77,8.83,6.36,140,74,54,46,4.67,3.36,52.86,7,0.44,66,0,20.00,0,0.00,99,1,0.05,0.06,34,22,51,48,78,0,0,0,0,0,48,67,71,63,0,1016600,64,18,13,99,9,41,99,17,N/A,N/A
Federico Chiesa,25,877762800,1997/10/25,Serie A,2022/2023,Forward,Juventus,842,407,435,Italy,21,10,11,2,0,2,5,4,1,0,0,10,5,5,8,1,7,2,0,0.75,0.53,0.21,0,0.41,421,0.86,105,40,421,168,0.21,86,2,-1,10,6.95,0.24,5,99,29.50,13.14,27,276,10.33,217,48,23.19,32,0.00,0.00,0.95,20,0.00,2.00,2.24,1.00,21,0.00,0.81,0.00,0.00,0.00,0.00,1.14,0.00,7.50,1.60,0.57,2.19,0.00,0.14,0.08,0.00,0.05,0.00,0.00,0,0,,15,0.71,81,3,0.32,54,12,1.28,95,4,15,6,80,0.00,99,0,0,0.00,7,42,61,4.49,91,0,0.00,99,0,0.00,0,0,0.00,0,2.14,96,46,4.92,98,24,2.57,52.17,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.65,0.00,0,78.62,20.00,22,2,24,0.43,0.96,9,98,62,0,0,0,0.05,0.11,1,36,145.98,0.05,0.11,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.10,2,0,13.33,62,N/A,842,21,34,58,87,4.02,99,0.19,0.43,1.65,82,0.08,0.18,65,11,0.52,1.18,1.39,0.62,70,13,0.18,79,73,3,66,0,75,4,0,0.00,99,1,0.00,0.11,13.15,5.86,123,57,84,87,6.09,2.71,46.34,17,1.82,11,0,23.81,0,0.00,99,10,0.48,1.07,89,21,13,93,68,0,0,0,0,0,97,79,93,49,0,9209200,99,93,53,59,2,10,44,7,N/A,N/A
Federico Di Francesco,28,771577200,1994/06/14,Serie A,2022/2023,Forward,Lecce,2035,988,1047,Italy,36,17,19,2,2,0,2,2,0,0,0,6,2,4,23,12,11,5,0,0.18,0.09,0.09,0.18,0,1018,1.02,88,57,407,1018,0.22,186,166,-1,7,6.75,0.06,2,63,19.95,12.53,6,451,9.00,324,20,14.33,7,0.00,0.00,0.69,25,0.00,1.28,1.24,0.78,28,0.00,0.75,0.00,0.00,0.00,0.25,0.47,0.00,15.50,1.37,0.42,1.25,0.00,0.44,0.07,0.00,0.19,0.00,0.00,0,0,,31,0.86,75,16,0.71,78,15,0.66,72,2,13,23,36,0.00,99,0,9,0.40,28,46,44,2.03,68,0,0.00,99,0,0.00,0,0,0.00,0,1.11,66,45,1.99,74,17,0.75,37.78,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.55,0.00,0,71.84,51.61,74,2,71,0.25,0.40,9,64,28,0,0,0,0.00,0.00,0,20,243.14,0.33,0.53,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.36,13,1,6.45,43,N/A,2035,64,95,82,74,2.88,51,0.08,0.13,2.55,67,0.07,0.11,75,32,0.89,1.42,1.86,1.17,90,42,0.11,65,43,24,66,0,92,15,0,0.00,99,7,0.00,0.31,9.11,5.72,206,84,28,49,3.71,2.33,40.78,27,1.19,29,0,17.39,0,0.00,99,8,0.22,0.35,61,36,64,88,40,0,0,0,0,0,57,58,54,72,0,1136200,67,27,52,61,5,14,62,11,N/A,N/A
Federico Dimarco,25,879148800,1997/11/10,Serie A,2022/2023,Defender,Inter Milan,2087,1166,921,Italy,33,16,17,4,3,1,3,2,1,0,0,11,7,4,21,8,13,0,0,0.3,0.13,0.17,0.23,0.1,522,0.91,99,63,0,696,0,117,114,43,5,7.15,0.09,4,75,40.24,28.30,58,934,22.76,751,57,32.36,60,0.00,0.00,1.82,60,0.00,6.24,1.38,0.97,32,0.00,0.30,0.00,0.00,0.00,0.55,0.15,0.00,9.25,1.59,0.67,0.58,0.00,0.45,0.11,0.00,0.12,0.00,0.00,0,0,,37,1.12,81,15,0.65,74,22,0.95,86,10,7,26,43,0.00,99,0,18,0.78,49,206,79,8.88,99,0,0.00,99,0,0.00,0,0,0.00,0,2.58,98,19,0.82,42,5,0.22,26.32,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.77,0.00,0,80.41,40.54,48,4,78,0.21,0.30,7,28,15,0,0,0,0.12,0.17,4,46,236.06,0.36,0.52,12,1,0.00,0.04,16,0.03,0,0,1,0.03,0.04,0,0.00,0.00,0.22,0.15,5,0,10.81,54,N/A,2089,66,84,63,83,6.15,91,0.19,0.26,3.77,78,0.11,0.16,70,30,0.91,1.29,0.52,0.36,14,12,0.16,76,92,23,76,0,76,7,0,0.00,99,4,0.00,0.17,5.34,3.76,124,71,15,10,3.06,2.15,57.26,10,0.43,67,0,31.07,0,0.00,99,64,1.94,2.76,99,33,74,68,98,0,1,0,3,0,73,74,66,78,0,3049800,88,76,11,11,0,0,12,32,N/A,N/A
Federico Fazio,36,542966400,1987/03/17,Serie A,2022/2023,Defender,Salernitana,1075,633,442,Argentina,14,8,6,1,0,1,0,0,0,0,0,3,2,1,18,8,10,3,1,0.08,0,0.08,0,0.2,1075,1.51,60,77,269,0,0.33,210,398,156,10,6.30,0,0,40,43.28,36.93,66,517,28.43,398,40,33.32,62,0.00,0.00,0.21,3,0.00,0.29,1.26,1.07,15,0.00,0.43,0.00,0.00,0.00,2.07,0.29,0.00,8.00,0.67,0.43,0.50,0.00,0.14,0.06,0.00,2.64,0.00,0.00,0,0,,8,0.57,49,2,0.17,37,6,0.50,59,2,2,12,38,0.00,99,0,29,2.43,98,4,28,0.33,33,0,0.00,99,0,0.00,0,0,0.00,0,0.25,21,7,0.59,34,4,0.33,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,76.98,25.00,27,1,54,0.50,0.59,7,38,71,0,0,0,0.29,0.33,4,67,88.24,4.29,5.02,60,3,0.00,0.25,1,0.21,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,60,N/A,1075,30,14,83,30,0.97,21,0.07,0.08,0.84,57,0.06,0.07,26,6,0.43,0.50,0.92,0.79,38,11,0.07,55,10,98,66,0,39,94,0,0.00,99,37,0.00,3.10,8.37,7.14,100,62,66,39,5.19,4.43,62.00,6,0.50,63,0,0.00,0,0.00,99,0,0.00,0.00,28,14,33,31,40,0,0,0,0,0,37,54,80,49,0,1996162,81,41,29,82,2,14,62,17,N/A,N/A
Federico Gatti,24,898671600,1998/06/24,Serie A,2022/2023,Defender,Juventus,1446,636,810,Italy,18,9,9,0,0,0,0,0,0,0,0,8,4,4,11,3,8,4,0,0,0,0,0,0,0,0.68,131,80,362,0,0.25,423,424,13,22,6.96,0,0,40,58.76,52.44,92,944,44.72,805,83,50.10,91,0.00,0.00,0.33,6,0.00,0.17,0.93,0.83,15,0.00,0.33,0.00,0.00,0.00,1.17,0.44,0.00,0.00,0.56,0.28,0.56,0.00,0.22,0.02,0.00,1.78,0.00,0.00,0,0,,9,0.50,42,4,0.25,48,5,0.31,40,0,2,16,25,0.00,99,0,21,1.31,80,3,28,0.19,25,0,0.00,99,0,0.00,0,0,0.00,0,0.37,28,10,0.62,36,8,0.50,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,85.28,44.44,57,0,68,0.39,0.44,7,50,92,0,0,0,0.78,0.87,14,94,125.31,2.94,3.30,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1446,44,26,37,96,1.75,41,0.10,0.11,0.42,36,0.02,0.03,45,13,0.72,0.81,0.93,0.83,38,15,0.03,35,75,89,66,0,39,80,0,0.00,99,32,0.00,1.99,7.72,6.89,124,68,41,30,4.23,3.78,54.84,6,0.37,70,0,0.00,0,0.00,99,0,0.00,0.00,28,18,45,31,8,0,0,0,0,0,23,37,54,49,0,1973400,81,90,44,69,4,22,85,15,N/A,N/A
Federico Magro,18,1105344000,2005/01/10,Serie A,2022/2023,Goalkeeper,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Federico Marchetti,40,413452800,1983/02/07,Serie A,2022/2023,Goalkeeper,Spezia,65,65,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,2.77,33,65,33,0,2.77,-1,-1,-1,14,5.90,0,0,40,20.77,15.00,7,15,11.00,11,25,15.23,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,1,2,1.38,2,2,0.00,1,1,2.77,6,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,73.33,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,5.90,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,65,0,0,37,1,0.02,1,0.02,0.03,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,3,2,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,23,8,0,0,0,0,0,23,37,54,49,0,0,10,2,11,99,0,0,12,22,0,0
